Date,Open,High,Low,Close,Volume
1/27/10,58.84,62.08,58.83,61.93,14760055
1/28/10,62.15,62.95,61.31,62.56,8865641
1/29/10,62.8,63.4,60.32,60.6,8726176
2/1/10,60.74,61.86,60.72,61.7,5929598
2/2/10,61.29,62,61,61.94,7862734
2/3/10,61.52,61.8,60.85,61.46,5480578
2/4/10,60.95,61.17,59.25,59.32,7491344
2/5/10,59.21,59.74,57.14,58.4,9676129
2/8/10,58.33,58.9704,57.78,57.89,4724664
2/9/10,58.62,60.43,58.39,59.74,8250844
2/10/10,59.71,60.05,58.94,59.54,4237164
2/11/10,59.75,60.75,58.94,60.59,4395734
2/12/10,59.87,59.92,58.93,59.65,5178566
2/16/10,60.42,61.29,59.9,61.26,4268660
2/17/10,61.39,62,61,61.82,4116172
2/18/10,61.78,63.01,61.72,62.89,4391777
2/19/10,62.65,64.34,62.65,63.59,7371051
2/22/10,63.58,64.47,63.19,63.97,6034004
2/23/10,63.81,64.17,62.25,62.77,6484461
2/24/10,63,63.7,62.64,63.48,3400361
2/25/10,62.72,62.97,62,62.87,5043172
2/26/10,63.09,63.88,63.03,63.16,4415910
3/1/10,63.05,64.33,63,64,5265629
3/2/10,64.64,65.33,64.36,64.44,4383102
3/3/10,64.58,64.97,64.05,64.45,4289352
3/4/10,65.09,65.8,64.85,65.55,7718660
3/5/10,66.06,68.04,66.03,67.93,8506441
3/8/10,68.01,68.01,67.13,67.24,5077227
3/9/10,67.57,68.34,67.35,67.79,7655840
3/10/10,68.14,70.48,68.03,70.01,10616531
3/11/10,70.08,70.43,69.15,70.07,7293133
3/12/10,70.48,70.49,69.25,69.83,5302766
3/15/10,69.37,69.77,68.52,69.4,7709023
3/16/10,69.24,69.3149,68.3,68.72,7495574
3/17/10,68.97,69.49,68.29,69.38,6004215
3/18/10,69.35,70.93,69.19,70.87,7435773
3/19/10,73.2,73.3,70.72,70.72,17722432
3/22/10,71.66,72.64,71.51,71.91,9014855
3/23/10,72.54,72.63,71.51,72.18,4986320
3/24/10,72.42,73.2,71.78,72.32,7699922
3/25/10,72.95,73.43,72,72.49,5431156
3/26/10,72.66,72.99,72.35,72.59,4933688
3/29/10,73.08,74.53,73,74.11,9064109
3/30/10,73.84,74.18,72.7,73.53,4381293
3/31/10,72.92,73.06,71.95,72.61,5884898
4/1/10,73.24,73.51,72.3,72.99,4412086
4/5/10,72.99,73.05,70.95,72.04,9326414
4/6/10,71.84,73.18,71.77,72.36,5194801
4/7/10,72.16,72.52,71.47,72.1,6717176
4/8/10,71.89,72.46,71.21,72.28,3743018
4/9/10,72.26,72.66,71.81,72.42,3345780
4/12/10,72.15,72.57,71.8,71.92,3666172
4/13/10,71.54,71.69,70.5,71.19,5079285
4/14/10,70.83,71.76,70.81,71.7,3496649
4/15/10,71.34,72.61,71.34,72.09,2943682
4/16/10,72.1,72.1,69.88,70.79,8075324
4/19/10,70.27,71.28,70.16,70.96,4203066
4/20/10,71.54,71.98,70.95,71.41,4760805
4/21/10,71.51,74.65,71.51,74.16,12037703
4/22/10,74.46,76,73.68,75.59,9088836
4/23/10,75.04,75.6799,74.55,75.13,5198191
4/26/10,74.58,75.29,74.14,74.34,4024935
4/27/10,74.65,74.93,72.23,72.48,6054844
4/28/10,72.95,72.99,71.34,72.37,5699477
4/29/10,73,74,72.67,73.79,5203309
4/30/10,73.8,74.48,72.26,72.43,5601082
5/3/10,72.62,74.7,72.46,74.39,5407777
5/4/10,73.31,73.45,72.23,72.79,6230699
5/5/10,71.9,72.04,70.44,71,5509125
5/6/10,70.66,71.49,62,67.97,13771535
5/7/10,68.29,69.12,65.8,66.72,8927348
5/10/10,69.96,71.73,69.8,71,8841883
5/11/10,70.31,72.67,70.14,71.42,6551879
5/12/10,72.04,73.37,72.04,72.87,6331551
5/13/10,72.66,73.3,71.56,71.76,3953696
5/14/10,71.08,71.4,68.98,69.82,7954559
5/17/10,70.36,70.372,67.62,69.68,4814938
5/18/10,69.89,70.13,67.2964,67.725,8882828
5/19/10,66.85,67.55,65.285,66.21,9974313
5/20/10,65,65.11,62.8,63,10904160
5/21/10,61.99,65,61.39,64.56,10882625
5/24/10,63.66,64.61,63.06,63.15,6168824
5/25/10,61,62.975,60.61,62.78,6903137
5/26/10,63.6,65.41,63,63.26,7386008
5/27/10,64.86,65.23,63.91,65.13,7444590
5/28/10,65.15,65.26,63.51,64.18,5775551
6/1/10,64.27,65.2,62.86,62.95,6318441
6/2/10,63.39,64.37,62.06,64.34,4588145
6/3/10,64.84,64.84,63.51,64.31,3775793
6/4/10,63.25,63.41,60.93,61.1525,8228715
6/7/10,61.69,61.7,60.07,60.11,5918574
6/8/10,60.33,61.1,59.84,61.015,7192621
6/9/10,61.48,63.18,61.17,61.71,7729414
6/10/10,62.81,64.01,62.3,63.89,5682836
6/11/10,63.16,65.7,63.15,65.38,8462574
6/14/10,66.22,66.55,64.71,64.82,6000063
6/15/10,65.67,67.57,65.47,67.48,6400773
6/16/10,66.93,67.56,66.6,67.03,4452273
6/17/10,67.48,67.49,65.88,67.26,3637256
6/18/10,67.38,68.1436,67.16,67.96,6216602
6/21/10,68.95,69.34,67.57,67.97,4109590
6/22/10,67.97,68.47,66.15,66.28,4188172
6/23/10,66.42,67.88,65.651,67.45,6098516
6/24/10,67.17,68.24,67.14,67.43,7782531
6/25/10,67.31,68.77,66.67,68.77,13325762
6/28/10,68.43,68.62,67.26,67.3,5517258
6/29/10,66.11,66.2,62.56,63.04,9212875
6/30/10,63.05,64.21,62.58,62.75,7102383
7/1/10,62.48,62.72,61.31,62.26,6465875
7/2/10,62.32,62.5,61.17,61.94,3563089
7/6/10,62.71,63.02,60.65,61.36,5444211
7/7/10,61.48,63.37,61.03,63.3,4785047
7/8/10,64.09,64.89,63.55,64.73,4489387
7/9/10,65.2,65.2,64.01,64.66,3145076
7/12/10,64.55,64.98,64.01,64.34,2299533
7/13/10,65.15,65.36,64.18,64.43,6208262
7/14/10,64.29,65.39,64.05,64.75,3822487
7/15/10,65.65,65.78,63.36,64.37,8069172
7/16/10,63.96,64.264,61.68,61.9,7016316
7/19/10,62.72,63.36,62.04,63.18,5031492
7/20/10,62.26,64,61.83,63.88,5069055
7/21/10,64.4,64.81,62.665,63.18,4459406
7/22/10,64.02,67.11,64.02,66.6,7574449
7/23/10,66.49,68.17,66.36,67.93,5029707
7/26/10,68.15,68.99,68,68.85,5836465
7/27/10,69.25,69.75,68.4,68.62,5687098
7/28/10,67.62,68,66.9018,67.32,5540629
7/29/10,67.85,68.53,66.69,67.22,4460227
7/30/10,66.61,68.38,66.47,68.14,6032164
8/2/10,69.01,69.93,68.5,69.69,5430719
8/3/10,69.31,70,68.93,69.54,3778718
8/4/10,69.42,69.93,69.16,69.25,3861191
8/5/10,68.73,69.25,68.33,68.71,4318816
8/6/10,68.03,68.72,67.36,68.7,4498789
8/9/10,69.17,69.47,68.45,68.99,2907790
8/10/10,68.29,68.97,67.54,68.62,4127297
8/11/10,67.18,67.26,64.92,65.6,5230836
8/12/10,64.65,65.27,64.44,64.7,3847607
8/13/10,64.59,65.7,64.54,64.84,3667747
8/16/10,64.27,64.93,63.65,64.4,3042334
8/17/10,65.16,66.91,64.65,65.99,4303898
8/18/10,66.05,66.363,64.99,66,2816059
8/19/10,65.74,65.82,64.15,64.62,4201566
8/20/10,64.2,64.73,63.59,64.6,3865920
8/23/10,65.09,65.24,63.21,63.3,3888194
8/24/10,62.55,62.81,60.53,60.93,9983973
8/25/10,60.49,61.11,59.48,60.76,5144543
8/26/10,61.36,62.56,61.07,61.32,4889770
8/27/10,61.13,63.34,60.57,63.16,6851672
8/30/10,63,63.19,62.1,62.1,3279135
8/31/10,62,62.18,60.8,61.13,5309422
9/1/10,61.79,63.09,61.66,62.29,5688797
9/2/10,62.34,63.39,62.2,63.39,3465719
9/3/10,64.47,65.42,64.09,64.64,3471592
9/7/10,64.25,64.25,63.29,63.42,2529793
9/8/10,63.6,65,63.58,64.5,3747703
9/9/10,65.51,65.63,62.95,63.44,4190695
9/10/10,63.38,64.1,62.96,63.84,3214772
9/13/10,64.73,64.98,63.92,64.19,3126886
9/14/10,64.02,64.35,62.43,62.76,6025477
9/15/10,62.49,62.79,61.89,62.73,4929168
9/16/10,62.39,63.35,62.2,62.58,4681840
9/17/10,63.26,63.34,62,62.95,10702625
9/20/10,62.99,63.9,62.53,63.72,4187281
9/21/10,63.8,64.5,63.39,64.23,5361145
9/22/10,64.38,64.86,63.63,63.9,3635438
9/23/10,63.31,63.49,62.56,62.65,3656936
9/24/10,63.52,64.83,63.33,64.6,4626836
9/27/10,64.61,64.7,63.8,63.89,2762402
9/28/10,63.85,64.67,62.94,64.52,3583321
9/29/10,64.71,66.26,64.44,65.97,5874688
9/30/10,67.09,67.97,66.05,66.54,8214219
10/1/10,67.54,67.98,66.67,66.83,4489477
10/4/10,66.57,67.89,65.86,66.33,4073665
10/5/10,67.02,68.98,67.02,68.6,7517773
10/6/10,68.61,69.39,68.41,68.58,4719125
10/7/10,68.97,69.14,67.8,68.46,5506141
10/8/10,68.47,69.71,68.15,69.23,3335682
10/11/10,69.51,70.25,69.23,69.99,3469356
10/12/10,70.16,70.6,68.91,70.22,4381516
10/13/10,70.73,72.17,70.66,71.47,6038875
10/14/10,71.73,72,70.8493,71.36,3841826
10/15/10,71.85,71.9,70.05,70.11,5641988
10/18/10,70.19,71.05,70.03,70.23,4832598
10/19/10,69.57,69.96,68.35,69.05,4493844
10/20/10,70,71.94,69.57,71.36,8067660
10/21/10,71.61,71.88,70.57,71.5,4630930
10/22/10,71.38,71.63,70.61,71.26,3062553
10/25/10,71.68,72.49,71.47,71.66,4802977
10/26/10,71.1,71.65,70.73,71.3,3547112
10/27/10,70.87,71.1099,69.71,70.86,3818178
10/28/10,71.3,71.79,70.346,71.27,4128094
10/29/10,71.15,71.46,70.356,70.64,3202225
11/1/10,70.71,71.89,69.91,70.48,3324632
11/2/10,70.85,70.98,68.8,69.78,6340500
11/3/10,69.66,69.73,68.04,68.94,4676859
11/4/10,70,71.58,69.78,70.85,5758305
11/5/10,70.85,71.65,70.5,71.27,3625799
11/8/10,70.06,70.41,69.75,70.21,4171523
11/9/10,70.27,70.55,68.83,69.25,4587422
11/10/10,67.69,67.69,66.79,67.07,10494605
11/11/10,66.55,66.7,65.04,65.37,10033684
11/12/10,65.01,65.25,63.01,63.09,16721477
11/15/10,63.35,64.1,62.62,63.61,10968680
11/16/10,63.35,63.35,61.84,62.78,9636734
11/17/10,62.67,63.02,62.1701,62.5,8173227
11/18/10,63.35,64.718,62.72,64.61,11579000
11/19/10,64.53,64.74,63.39,63.59,8824613
11/22/10,63.02,64.17,62.8,64.03,5917125
11/23/10,63.43,64.11,63.1,63.6,6567820
11/24/10,64.38,65.58,64.02,65.41,6225934
11/26/10,65.09,65.46,64.67,64.91,2280773
11/29/10,64.33,64.7018,63.44,64.36,4385199
11/30/10,63.73,64.21,63.47,63.77,5819078
12/1/10,64.66,65.79,64.52,65.72,7515184
12/2/10,65.62,66.8,65.55,66.59,4768258
12/3/10,66.58,66.6799,65.95,66.54,3357522
12/6/10,66.41,66.96,65.97,66.59,3455003
12/7/10,67.04,67.39,66.01,66.23,4739512
12/8/10,66.19,66.56,64.92,65.18,5230594
12/9/10,65.61,65.61,64.4,64.61,5188492
12/10/10,64.63,64.77,63.96,64.16,5501949
12/13/10,64.23,64.3825,63.63,63.79,4823758
12/14/10,63.85,65.11,63.6801,64.49,6304426
12/15/10,64.29,64.69,64.09,64.24,3439085
12/16/10,64.33,64.85,63.71,64.4,5169047
12/17/10,64.89,65.285,64.35,65.03,8884613
12/20/10,64.74,64.77,62.82,63.27,9710922
12/21/10,63.61,64.35,63.28,64.19,5092820
12/22/10,64.45,65.14,64.01,64.61,5255957
12/23/10,64.56,65.12,64.33,65.06,3331288
12/27/10,64.73,64.91,64.33,64.75,2549101
12/28/10,64.81,65,64.33,64.86,2643380
12/29/10,65,65.2,64.62,65.05,2505431
12/30/10,65.11,65.23,64.731,65.01,2343020
12/31/10,64.9,65.29,64.62,65.26,2137676
1/3/11,66.15,66.68,66,66.4,8076266
1/4/11,66.79,67.61,66.51,66.94,7979820
1/5/11,66.55,67.55,66.49,67.48,5889934
1/6/11,67.46,69.35,67.46,68.8,7507113
1/7/11,69.16,70.1,68.8,69.38,6804988
1/10/11,69.42,69.66,68.35,69.09,4407094
1/11/11,69.47,69.88,68.67,68.96,4446520
1/12/11,69.6,70.49,69.51,70.15,5936215
1/13/11,70.29,70.5,69.6174,69.83,4044835
1/14/11,69.55,70.2,69.39,70.07,4558410
1/18/11,70.86,72.57,70.23,72.47,9631609
1/19/11,72.68,72.99,71.18,71.73,8594621
1/20/11,71.35,71.96,70.36,71.12,6919148
1/21/11,71.91,72.22,71.34,71.68,4448840
1/24/11,71.52,72.82,71.51,72.73,5503637
1/25/11,72.49,72.73,71.31,72.24,5186609
1/26/11,69.99,70.48,69.11,70.02,13111000
1/27/11,70.01,71,70,70.56,5752016
1/28/11,70.8,70.95,69,69.23,5376414
1/31/11,69.26,69.96,69.1242,69.48,4559711
2/1/11,70,70.5,69.6,70.29,4781902
2/2/11,69.83,71.19,69.8,71,4254074
2/3/11,71,71.38,70.62,70.98,5093984
2/4/11,70.9,71.64,70.68,71.38,4080392
2/7/11,71.43,72.11,71.15,71.93,4159277
2/8/11,72.17,72.82,72.02,72.71,4089156
2/9/11,72.39,72.71,72,72.63,4566258
2/10/11,72.43,72.99,71.85,72.66,4916926
2/11/11,72.24,72.69,71.925,72.14,4077796
2/14/11,72.7,72.7,71.6,72.26,4092314
2/15/11,71.92,72.02,71.09,71.4,4388195
2/16/11,71.71,72.62,71.46,72.48,4462367
2/17/11,72.42,72.5099,71.94,72.24,3046369
2/18/11,72.13,73.52,72.13,73.04,5358703
2/22/11,72.35,72.49,70.38,70.93,5561367
2/23/11,70.94,71.49,70,70.23,5553516
2/24/11,70.35,72.5,70.0901,70.76,7015672
2/25/11,73.94,74.29,72.06,72.3,8127867
2/28/11,72.47,72.9,71.7,72.01,4104973
3/1/11,71.93,72.23,69.99,70.12,5186547
3/2/11,70.11,70.4,68.6,69.57,7070648
3/3/11,70.13,71.83,70.13,71.71,5457871
3/4/11,71.8,71.87,70.28,71.8,5707246
3/7/11,71.6,72.07,69.91,70.88,5133965
3/8/11,71.48,72.5,71.18,72.04,5663930
3/9/11,72.01,72.42,71.33,72.09,5381980
3/10/11,71.31,72.39,70.51,71.29,5511191
3/11/11,70.29,71.89,70.26,71.64,3865232
3/14/11,71.17,71.23,69.9,70.74,4381156
3/15/11,68.34,70.2299,68.34,69.69,6253203
3/16/11,69.23,69.67,67.34,67.69,9632332
3/17/11,68.58,69.03,67.85,68.3,4412613
3/18/11,69.21,69.58,68.67,69.1,5067063
3/21/11,70.29,71.68,70.035,71.2,5298770
3/22/11,71.18,72.1,70.72,71.85,4728887
3/23/11,71.62,73.0667,71.141,72.72,5334652
3/24/11,73.24,73.33,72.33,72.76,4361480
3/25/11,72.94,73.5,72.33,73.34,4699750
3/28/11,73.5,73.69,73.11,73.3,3858494
3/29/11,73.07,73.93,73.03,73.62,4784480
3/30/11,73.93,74.14,73.35,73.8,3877633
3/31/11,73.81,74.47,73.47,73.93,4200254
4/1/11,74.29,74.85,73.94,74.01,3869760
4/4/11,73.38,74.11,73.37,73.95,3699819
4/5/11,73.51,74.45,72.71,73.23,5231996
4/6/11,73.33,73.93,72.8,73.72,4804410
4/7/11,73.74,74.58,73.68,74.29,4379129
4/8/11,74.66,74.85,73.04,73.47,3104783
4/11/11,73.65,74.28,73.5,73.76,2694958
4/12/11,73.22,73.58,72.96,73.08,3444077
4/13/11,73.33,73.7094,71.55,72.13,5082926
4/14/11,71.83,72.47,70.88,72.3,4092711
4/15/11,72.45,72.98,72.02,72.6,4177617
4/18/11,72.72,73.28,71.75,72.79,6228801
4/19/11,72.97,73.63,72.64,73.15,4353473
4/20/11,74.21,75.32,74.15,75.07,6365141
4/21/11,75.43,75.74,75.08,75.44,3164199
4/25/11,75.51,75.56,74.68,74.9,2522025
4/26/11,75.31,75.85,75.01,75.55,5102816
4/27/11,76.03,77.31,75.05,76.12,7464020
4/28/11,76.03,78.86,76.02,78.55,7360867
4/29/11,78.85,80.34,78.85,79.78,8050414
5/2/11,80.35,80.65,79.16,79.53,5635898
5/3/11,79.24,80.21,79.01,79.51,4729969
5/4/11,79.7,80,78.76,78.84,5738602
5/5/11,78.52,79.74,78.09,78.45,4721113
5/6/11,79.14,80.04,78.97,79.31,4569363
5/9/11,79.31,80.15,79.15,79.64,3137617
5/10/11,79.76,80.42,79.76,79.95,3855888
5/11/11,79.64,79.8,78.73,79.08,3854565
5/12/11,79.04,79.75,78.48,79.41,3710234
5/13/11,79.61,80.09,78.56,79.03,3809897
5/16/11,78.66,78.81,77.65,77.77,3801072
5/17/11,77.61,77.73,75.83,76.68,5202027
5/18/11,76.78,77.49,76.6,77.14,3637977
5/19/11,77.41,78.45,77.25,78.02,3346199
5/20/11,77.89,77.99,77.26,77.52,4002819
5/23/11,76.55,76.76,75.77,76.28,3589447
5/24/11,76.46,76.71,75.24,75.57,3784298
5/25/11,75.26,76.7778,75.13,76.32,4134832
5/26/11,76.54,76.92,75.94,76.66,4378219
5/27/11,77.03,77.5,76.62,76.99,3202670
5/31/11,77.8,78.35,77.41,78.03,4708758
6/1/11,77.95,78.1,75.26,75.35,5259477
6/2/11,75.44,76.34,75.3,75.69,3606253
6/3/11,74.71,75.05,74.09,74.84,4239242
6/6/11,74.76,75.27,74.42,74.58,3310389
6/7/11,74.79,75.1,74.16,74.18,3390458
6/8/11,74.13,74.4,73.65,73.85,3772183
6/9/11,73.83,74.55,73.43,74.18,2960724
6/10/11,73.81,74,72.61,72.69,5140711
